"","CD_GEOCODM","NM_MUNICIP"
"2988","316340","SÃO JOSÉ DO GOIABAL"
"2989","316350","SÃO JOSÉ DO JACURI"
"2990","316360","SÃO JOSÉ DO MANTIMENTO"
"2991","316370","SÃO LOURENÇO"
"2992","316380","SÃO MIGUEL DO ANTA"
"2993","316390","SÃO PEDRO DA UNIÃO"
"2994","316400","SÃO PEDRO DOS FERROS"
"2995","316410","SÃO PEDRO DO SUAÇUÍ"
"2996","316420","SÃO ROMÃO"
"2997","316430","SÃO ROQUE DE MINAS"
"2998","316440","SÃO SEBASTIÃO DA BELA VISTA"
"2999","316443","SÃO SEBASTIÃO DA VARGEM ALEGRE"
"3000","316447","SÃO SEBASTIÃO DO ANTA"
"3001","316450","SÃO SEBASTIÃO DO MARANHÃO"
"3002","316460","SÃO SEBASTIÃO DO OESTE"
"3003","316470","SÃO SEBASTIÃO DO PARAÍSO"
"3004","316480","SÃO SEBASTIÃO DO RIO PRETO"
"3005","316490","SÃO SEBASTIÃO DO RIO VERDE"
"3006","316500","SÃO TIAGO"
"3007","316510","SÃO TOMÁS DE AQUINO"
"3008","316520","SÃO THOMÉ DAS LETRAS"
"3009","316530","SÃO VICENTE DE MINAS"
"3010","316540","SAPUCAÍ-MIRIM"
"3011","316550","SARDOÁ"
"3012","316553","SARZEDO"
"3013","316555","SETUBINHA"
"3014","316556","SEM-PEIXE"
"3015","316557","SENADOR AMARAL"
"3016","316560","SENADOR CORTES"
"3017","316570","SENADOR FIRMINO"
"3018","316580","SENADOR JOSÉ BENTO"
"3019","316590","SENADOR MODESTINO GONÇALVES"
"3020","316600","SENHORA DE OLIVEIRA"
"3021","316610","SENHORA DO PORTO"
"3022","316620","SENHORA DOS REMÉDIOS"
"3023","316630","SERICITA"
"3024","316640","SERITINGA"
"3025","316650","SERRA AZUL DE MINAS"
"3026","316660","SERRA DA SAUDADE"
"3027","316670","SERRA DOS AIMORÉS"
"3028","316680","SERRA DO SALITRE"
"3029","316690","SERRANIA"
"3030","316695","SERRANÓPOLIS DE MINAS"
"3031","316700","SERRANOS"
"3032","316710","SERRO"
"3033","316720","SETE LAGOAS"
"3034","316730","SILVEIRÂNIA"
"3035","316740","SILVIANÓPOLIS"
"3036","316750","SIMÃO PEREIRA"
"3037","316760","SIMONÉSIA"
"3038","316770","SOBRÁLIA"
"3039","316780","SOLEDADE DE MINAS"
"3040","316790","TABULEIRO"
"3041","316800","TAIOBEIRAS"
"3042","316805","TAPARUBA"
"3043","316810","TAPIRA"
"3044","316820","TAPIRAÍ"
"3045","316830","TAQUARAÇU DE MINAS"
"3046","316840","TARUMIRIM"
"3047","316850","TEIXEIRAS"
"3048","316860","TEÓFILO OTONI"
"3049","316870","TIMÓTEO"
"3050","316880","TIRADENTES"
"3051","316890","TIROS"
"3052","316900","TOCANTINS"
"3053","316905","TOCOS DO MOJI"
"3054","316910","TOLEDO"
"3055","316920","TOMBOS"
"3056","316930","TRÊS CORAÇÕES"
"3057","316935","TRÊS MARIAS"
"3058","316940","TRÊS PONTAS"
"3059","316950","TUMIRITINGA"
"3060","316960","TUPACIGUARA"
"3061","316970","TURMALINA"
"3062","316980","TURVOLÂNDIA"
"3063","316990","UBÁ"
"3064","317000","UBAÍ"
"3065","317005","UBAPORANGA"
"3066","317010","UBERABA"
"3067","317020","UBERLÂNDIA"
"3068","317030","UMBURATIBA"
"3069","317040","UNAÍ"
"3070","317043","UNIÃO DE MINAS"
"3071","317047","URUANA DE MINAS"
"3072","317050","URUCÂNIA"
"3073","317052","URUCUIA"
"3074","317057","VARGEM ALEGRE"
"3075","317060","VARGEM BONITA"
"3076","317065","VARGEM GRANDE DO RIO PARDO"
"3077","317070","VARGINHA"
"3078","317075","VARJÃO DE MINAS"
"3079","317080","VÁRZEA DA PALMA"
"3080","317090","VARZELÂNDIA"
"3081","317100","VAZANTE"
"3082","317103","VERDELÂNDIA"
"3083","317107","VEREDINHA"
"3084","317110","VERÍSSIMO"
"3085","317115","VERMELHO NOVO"
"3086","317120","VESPASIANO"
"3087","317130","VIÇOSA"
"3088","317140","VIEIRAS"
"3089","317150","MATHIAS LOBATO"
"3090","317160","VIRGEM DA LAPA"
"3091","317170","VIRGÍNIA"
"3092","317180","VIRGINÓPOLIS"
"3093","317190","VIRGOLÂNDIA"
"3094","317200","VISCONDE DO RIO BRANCO"
"3095","317210","VOLTA GRANDE"
"3096","317220","WENCESLAU BRAZ"
"3097","320010","AFONSO CLÁUDIO"
"3098","320013","ÁGUIA BRANCA"
"3099","320016","ÁGUA DOCE DO NORTE"
"3100","320020","ALEGRE"
"3101","320030","ALFREDO CHAVES"
"3102","320035","ALTO RIO NOVO"
"3103","320040","ANCHIETA"
"3104","320050","APIACÁ"
"3105","320060","ARACRUZ"
"3106","320070","ATILIO VIVACQUA"
"3107","320080","BAIXO GUANDU"
"3108","320090","BARRA DE SÃO FRANCISCO"
"3109","320100","BOA ESPERANÇA"
"3110","320110","BOM JESUS DO NORTE"
"3111","320115","BREJETUBA"
"3112","320120","CACHOEIRO DE ITAPEMIRIM"
"3113","320130","CARIACICA"
"3114","320140","CASTELO"
"3115","320150","COLATINA"
"3116","320160","CONCEIÇÃO DA BARRA"
"3117","320170","CONCEIÇÃO DO CASTELO"
"3118","320180","DIVINO DE SÃO LOURENÇO"
"3119","320190","DOMINGOS MARTINS"
"3120","320200","DORES DO RIO PRETO"
"3121","320210","ECOPORANGA"
"3122","320220","FUNDÃO"
"3123","320225","GOVERNADOR LINDENBERG"
"3124","320230","GUAÇUÍ"
"3125","320240","GUARAPARI"
"3126","320245","IBATIBA"
"3127","320250","IBIRAÇU"
"3128","320255","IBITIRAMA"
"3129","320260","ICONHA"
"3130","320265","IRUPI"
"3131","320270","ITAGUAÇU"
"3132","320280","ITAPEMIRIM"
"3133","320290","ITARANA"
"3134","320300","IÚNA"
"3135","320305","JAGUARÉ"
"3136","320310","JERÔNIMO MONTEIRO"
"3137","320313","JOÃO NEIVA"
"3138","320316","LARANJA DA TERRA"
"3139","320320","LINHARES"
"3140","320330","MANTENÓPOLIS"
"3141","320332","MARATAÍZES"
"3142","320334","MARECHAL FLORIANO"
"3143","320335","MARILÂNDIA"
"3144","320340","MIMOSO DO SUL"
"3145","320350","MONTANHA"
"3146","320360","MUCURICI"
"3147","320370","MUNIZ FREIRE"
"3148","320380","MUQUI"
"3149","320390","NOVA VENÉCIA"
"3150","320400","PANCAS"
"3151","320405","PEDRO CANÁRIO"
"3152","320410","PINHEIROS"
"3153","320420","PIÚMA"
"3154","320425","PONTO BELO"
"3155","320430","PRESIDENTE KENNEDY"
"3156","320435","RIO BANANAL"
"3157","320440","RIO NOVO DO SUL"
"3158","320450","SANTA LEOPOLDINA"
"3159","320455","SANTA MARIA DE JETIBÁ"
"3160","320460","SANTA TERESA"
"3161","320465","SÃO DOMINGOS DO NORTE"
"3162","320470","SÃO GABRIEL DA PALHA"
"3163","320480","SÃO JOSÉ DO CALÇADO"
"3164","320490","SÃO MATEUS"
"3165","320495","SÃO ROQUE DO CANAÃ"
"3166","320500","SERRA"
"3167","320501","SOORETAMA"
"3168","320503","VARGEM ALTA"
"3169","320506","VENDA NOVA DO IMIGRANTE"
"3170","320510","VIANA"
"3171","320515","VILA PAVÃO"
"3172","320517","VILA VALÉRIO"
"3173","320520","VILA VELHA"
"3174","320530","VITÓRIA"
"3175","330010","ANGRA DOS REIS"
"3176","330015","APERIBÉ"
"3177","330020","ARARUAMA"
"3178","330022","AREAL"
"3179","330023","ARMAÇÃO DOS BÚZIOS"
"3180","330025","ARRAIAL DO CABO"
"3181","330030","BARRA DO PIRAÍ"
"3182","330040","BARRA MANSA"
"3183","330045","BELFORD ROXO"
"3184","330050","BOM JARDIM"
"3185","330060","BOM JESUS DO ITABAPOANA"
"3186","330070","CABO FRIO"
"3187","330080","CACHOEIRAS DE MACACU"
"3188","330090","CAMBUCI"
"3189","330093","CARAPEBUS"
"3190","330095","COMENDADOR LEVY GASPARIAN"
"3191","330100","CAMPOS DOS GOYTACAZES"
"3192","330110","CANTAGALO"
"3193","330115","CARDOSO MOREIRA"
"3194","330120","CARMO"
"3195","330130","CASIMIRO DE ABREU"
"3196","330140","CONCEIÇÃO DE MACABU"
"3197","330150","CORDEIRO"
"3198","330160","DUAS BARRAS"
"3199","330170","DUQUE DE CAXIAS"
"3200","330180","ENGENHEIRO PAULO DE FRONTIN"
"3201","330185","GUAPIMIRIM"
"3202","330187","IGUABA GRANDE"
"3203","330190","ITABORAÍ"
"3204","330200","ITAGUAÍ"
"3205","330205","ITALVA"
"3206","330210","ITAOCARA"
"3207","330220","ITAPERUNA"
"3208","330225","ITATIAIA"
"3209","330227","JAPERI"
"3210","330230","LAJE DO MURIAÉ"
"3211","330240","MACAÉ"
"3212","330245","MACUCO"
"3213","330250","MAGÉ"
"3214","330260","MANGARATIBA"
"3215","330270","MARICÁ"
"3216","330280","MENDES"
"3217","330285","MESQUITA"
"3218","330290","MIGUEL PEREIRA"
"3219","330300","MIRACEMA"
"3220","330310","NATIVIDADE"
"3221","330320","NILÓPOLIS"
"3222","330330","NITERÓI"
"3223","330340","NOVA FRIBURGO"
"3224","330350","NOVA IGUAÇU"
"3225","330360","PARACAMBI"
"3226","330370","PARAÍBA DO SUL"
"3227","330380","PARATY"
"3228","330385","PATY DO ALFERES"
"3229","330390","PETRÓPOLIS"
"3230","330395","PINHEIRAL"
"3231","330400","PIRAÍ"
"3232","330410","PORCIÚNCULA"
"3233","330411","PORTO REAL"
"3234","330412","QUATIS"
"3235","330414","QUEIMADOS"
"3236","330415","QUISSAMÃ"
"3237","330420","RESENDE"
"3238","330430","RIO BONITO"
"3239","330440","RIO CLARO"
"3240","330450","RIO DAS FLORES"
"3241","330452","RIO DAS OSTRAS"
"3242","330455","RIO DE JANEIRO"
"3243","330460","SANTA MARIA MADALENA"
"3244","330470","SANTO ANTÔNIO DE PÁDUA"
"3245","330475","SÃO FRANCISCO DE ITABAPOANA"
"3246","330480","SÃO FIDÉLIS"
"3247","330490","SÃO GONÇALO"
"3248","330500","SÃO JOÃO DA BARRA"
"3249","330510","SÃO JOÃO DE MERITI"
"3250","330513","SÃO JOSÉ DE UBÁ"
"3251","330515","SÃO JOSÉ DO VALE DO RIO PRETO"
"3252","330520","SÃO PEDRO DA ALDEIA"
"3253","330530","SÃO SEBASTIÃO DO ALTO"
"3254","330540","SAPUCAIA"
"3255","330550","SAQUAREMA"
"3256","330555","SEROPÉDICA"
"3257","330560","SILVA JARDIM"
"3258","330570","SUMIDOURO"
"3259","330575","TANGUÁ"
"3260","330580","TERESÓPOLIS"
"3261","330590","TRAJANO DE MORAES"
"3262","330600","TRÊS RIOS"
"3263","330610","VALENÇA"
"3264","330615","VARRE-SAI"
"3265","330620","VASSOURAS"
"3266","330630","VOLTA REDONDA"
"3267","350010","ADAMANTINA"
"3268","350020","ADOLFO"
"3269","350030","AGUAÍ"
"3270","350040","ÁGUAS DA PRATA"
"3271","350050","ÁGUAS DE LINDÓIA"
"3272","350055","ÁGUAS DE SANTA BÁRBARA"
"3273","350060","ÁGUAS DE SÃO PEDRO"
"3274","350070","AGUDOS"
"3275","350075","ALAMBARI"
"3276","350080","ALFREDO MARCONDES"
"3277","350090","ALTAIR"
"3278","350100","ALTINÓPOLIS"
"3279","350110","ALTO ALEGRE"
"3280","350115","ALUMÍNIO"
"3281","350120","ÁLVARES FLORENCE"
"3282","350130","ÁLVARES MACHADO"
"3283","350140","ÁLVARO DE CARVALHO"
"3284","350150","ALVINLÂNDIA"
"3285","350160","AMERICANA"
"3286","350170","AMÉRICO BRASILIENSE"
"3287","350180","AMÉRICO DE CAMPOS"
"3288","350190","AMPARO"
"3289","350200","ANALÂNDIA"
"3290","350210","ANDRADINA"
"3291","350220","ANGATUBA"
"3292","350230","ANHEMBI"
"3293","350240","ANHUMAS"
"3294","350250","APARECIDA"
"3295","350260","APARECIDA D'OESTE"
"3296","350270","APIAÍ"
"3297","350275","ARAÇARIGUAMA"
"3298","350280","ARAÇATUBA"
"3299","350290","ARAÇOIABA DA SERRA"
"3300","350300","ARAMINA"
"3301","350310","ARANDU"
"3302","350315","ARAPEÍ"
"3303","350320","ARARAQUARA"
"3304","350330","ARARAS"
"3305","350335","ARCO-ÍRIS"
"3306","350340","AREALVA"
"3307","350350","AREIAS"
"3308","350360","AREIÓPOLIS"
"3309","350370","ARIRANHA"
"3310","350380","ARTUR NOGUEIRA"
"3311","350390","ARUJÁ"
"3312","350395","ASPÁSIA"
"3313","350400","ASSIS"
"3314","350410","ATIBAIA"
"3315","350420","AURIFLAMA"
"3316","350430","AVAÍ"
"3317","350440","AVANHANDAVA"
"3318","350450","AVARÉ"
"3319","350460","BADY BASSITT"
"3320","350470","BALBINOS"
"3321","350480","BÁLSAMO"
"3322","350490","BANANAL"
"3323","350500","BARÃO DE ANTONINA"
"3324","350510","BARBOSA"
"3325","350520","BARIRI"
"3326","350530","BARRA BONITA"
"3327","350535","BARRA DO CHAPÉU"
"3328","350540","BARRA DO TURVO"
"3329","350550","BARRETOS"
"3330","350560","BARRINHA"
"3331","350570","BARUERI"
"3332","350580","BASTOS"
"3333","350590","BATATAIS"
"3334","350600","BAURU"
"3335","350610","BEBEDOURO"
"3336","350620","BENTO DE ABREU"
"3337","350630","BERNARDINO DE CAMPOS"
"3338","350635","BERTIOGA"
"3339","350640","BILAC"
"3340","350650","BIRIGUI"
"3341","350660","BIRITIBA-MIRIM"
"3342","350670","BOA ESPERANÇA DO SUL"
"3343","350680","BOCAINA"
"3344","350690","BOFETE"
"3345","350700","BOITUVA"
"3346","350710","BOM JESUS DOS PERDÕES"
"3347","350715","BOM SUCESSO DE ITARARÉ"
"3348","350720","BORÁ"
"3349","350730","BORACÉIA"
"3350","350740","BORBOREMA"
"3351","350745","BOREBI"
"3352","350750","BOTUCATU"
"3353","350760","BRAGANÇA PAULISTA"
"3354","350770","BRAÚNA"
"3355","350775","BREJO ALEGRE"
"3356","350780","BRODOWSKI"
"3357","350790","BROTAS"
"3358","350800","BURI"
"3359","350810","BURITAMA"
"3360","350820","BURITIZAL"
"3361","350830","CABRÁLIA PAULISTA"
"3362","350840","CABREÚVA"
"3363","350850","CAÇAPAVA"
"3364","350860","CACHOEIRA PAULISTA"
"3365","350870","CACONDE"
"3366","350880","CAFELÂNDIA"
"3367","350890","CAIABU"
"3368","350900","CAIEIRAS"
"3369","350910","CAIUÁ"
"3370","350920","CAJAMAR"
"3371","350925","CAJATI"
"3372","350930","CAJOBI"
"3373","350940","CAJURU"
"3374","350945","CAMPINA DO MONTE ALEGRE"
"3375","350950","CAMPINAS"
"3376","350960","CAMPO LIMPO PAULISTA"
"3377","350970","CAMPOS DO JORDÃO"
"3378","350980","CAMPOS NOVOS PAULISTA"
"3379","350990","CANANÉIA"
"3380","350995","CANAS"
"3381","351000","CÂNDIDO MOTA"
"3382","351010","CÂNDIDO RODRIGUES"
"3383","351015","CANITAR"
"3384","351020","CAPÃO BONITO"
"3385","351030","CAPELA DO ALTO"
"3386","351040","CAPIVARI"
"3387","351050","CARAGUATATUBA"
"3388","351060","CARAPICUÍBA"
"3389","351070","CARDOSO"
"3390","351080","CASA BRANCA"
"3391","351090","CÁSSIA DOS COQUEIROS"
"3392","351100","CASTILHO"
"3393","351110","CATANDUVA"
"3394","351120","CATIGUÁ"
"3395","351130","CEDRAL"
"3396","351140","CERQUEIRA CÉSAR"
"3397","351150","CERQUILHO"
"3398","351160","CESÁRIO LANGE"
"3399","351170","CHARQUEADA"
"3400","351190","CLEMENTINA"
"3401","351200","COLINA"
"3402","351210","COLÔMBIA"
"3403","351220","CONCHAL"
"3404","351230","CONCHAS"
"3405","351240","CORDEIRÓPOLIS"
"3406","351250","COROADOS"
"3407","351260","CORONEL MACEDO"
"3408","351270","CORUMBATAÍ"
"3409","351280","COSMÓPOLIS"
"3410","351290","COSMORAMA"
"3411","351300","COTIA"
"3412","351310","CRAVINHOS"
"3413","351320","CRISTAIS PAULISTA"
"3414","351330","CRUZÁLIA"
"3415","351340","CRUZEIRO"
"3416","351350","CUBATÃO"
"3417","351360","CUNHA"
"3418","351370","DESCALVADO"
"3419","351380","DIADEMA"
"3420","351385","DIRCE REIS"
"3421","351390","DIVINOLÂNDIA"
"3422","351400","DOBRADA"
"3423","351410","DOIS CÓRREGOS"
"3424","351420","DOLCINÓPOLIS"
"3425","351430","DOURADO"
"3426","351440","DRACENA"
"3427","351450","DUARTINA"
"3428","351460","DUMONT"
"3429","351470","ECHAPORÃ"
"3430","351480","ELDORADO"
"3431","351490","ELIAS FAUSTO"
"3432","351492","ELISIÁRIO"
"3433","351495","EMBAÚBA"
"3434","351500","EMBU"
"3435","351510","EMBU-GUAÇU"
"3436","351512","EMILIANÓPOLIS"
"3437","351515","ENGENHEIRO COELHO"
"3438","351518","ESPÍRITO SANTO DO PINHAL"
"3439","351519","ESPÍRITO SANTO DO TURVO"
"3440","351520","ESTRELA D'OESTE"
"3441","351530","ESTRELA DO NORTE"
"3442","351535","EUCLIDES DA CUNHA PAULISTA"
"3443","351540","FARTURA"
"3444","351550","FERNANDÓPOLIS"
"3445","351560","FERNANDO PRESTES"
"3446","351565","FERNÃO"
"3447","351570","FERRAZ DE VASCONCELOS"
"3448","351580","FLORA RICA"
"3449","351590","FLOREAL"
"3450","351600","FLÓRIDA PAULISTA"
"3451","351610","FLORÍNIA"
"3452","351620","FRANCA"
"3453","351630","FRANCISCO MORATO"
"3454","351640","FRANCO DA ROCHA"
"3455","351650","GABRIEL MONTEIRO"
"3456","351660","GÁLIA"
"3457","351670","GARÇA"
"3458","351680","GASTÃO VIDIGAL"
"3459","351685","GAVIÃO PEIXOTO"
"3460","351690","GENERAL SALGADO"
"3461","351700","GETULINA"
"3462","351710","GLICÉRIO"
"3463","351720","GUAIÇARA"
"3464","351730","GUAIMBÊ"
"3465","351740","GUAÍRA"
"3466","351750","GUAPIAÇU"
"3467","351760","GUAPIARA"
"3468","351770","GUARÁ"
"3469","351780","GUARAÇAÍ"
"3470","351790","GUARACI"
"3471","351800","GUARANI D'OESTE"
"3472","351810","GUARANTÃ"
"3473","351820","GUARARAPES"
"3474","351830","GUARAREMA"
"3475","351840","GUARATINGUETÁ"
"3476","351850","GUAREÍ"
"3477","351860","GUARIBA"
"3478","351870","GUARUJÁ"
"3479","351880","GUARULHOS"
"3480","351885","GUATAPARÁ"
"3481","351890","GUZOLÂNDIA"
"3482","351900","HERCULÂNDIA"
"3483","351905","HOLAMBRA"
"3484","351907","HORTOLÂNDIA"
"3485","351910","IACANGA"
"3486","351920","IACRI"
"3487","351925","IARAS"
"3488","351930","IBATÉ"
"3489","351940","IBIRÁ"
"3490","351950","IBIRAREMA"
"3491","351960","IBITINGA"
"3492","351970","IBIÚNA"
"3493","351980","ICÉM"
"3494","351990","IEPÊ"
"3495","352000","IGARAÇU DO TIETÊ"
"3496","352010","IGARAPAVA"
"3497","352020","IGARATÁ"
"3498","352030","IGUAPE"
"3499","352040","ILHABELA"
"3500","352042","ILHA COMPRIDA"
"3501","352044","ILHA SOLTEIRA"
"3502","352050","INDAIATUBA"
"3503","352060","INDIANA"
"3504","352070","INDIAPORÃ"
"3505","352080","INÚBIA PAULISTA"
"3506","352090","IPAUSSU"
"3507","352100","IPERÓ"
"3508","352110","IPEÚNA"
"3509","352115","IPIGUÁ"
"3510","352120","IPORANGA"
"3511","352130","IPUÃ"
"3512","352140","IRACEMÁPOLIS"
"3513","352150","IRAPUÃ"
"3514","352160","IRAPURU"
"3515","352170","ITABERÁ"
"3516","352180","ITAÍ"
"3517","352190","ITAJOBI"
"3518","352200","ITAJU"
"3519","352210","ITANHAÉM"
"3520","352215","ITAÓCA"
"3521","352220","ITAPECERICA DA SERRA"
"3522","352230","ITAPETININGA"
"3523","352240","ITAPEVA"
"3524","352250","ITAPEVI"
"3525","352260","ITAPIRA"
"3526","352265","ITAPIRAPUÃ PAULISTA"
"3527","352270","ITÁPOLIS"
"3528","352280","ITAPORANGA"
"3529","352290","ITAPUÍ"
"3530","352300","ITAPURA"
"3531","352310","ITAQUAQUECETUBA"
"3532","352320","ITARARÉ"
"3533","352330","ITARIRI"
"3534","352340","ITATIBA"
"3535","352350","ITATINGA"
"3536","352360","ITIRAPINA"
"3537","352370","ITIRAPUÃ"
"3538","352380","ITOBI"
"3539","352390","ITU"
"3540","352400","ITUPEVA"
"3541","352410","ITUVERAVA"
"3542","352420","JABORANDI"
"3543","352430","JABOTICABAL"
"3544","352440","JACAREÍ"
"3545","352450","JACI"
"3546","352460","JACUPIRANGA"
"3547","352470","JAGUARIÚNA"
"3548","352480","JALES"
"3549","352490","JAMBEIRO"
"3550","352500","JANDIRA"
"3551","352510","JARDINÓPOLIS"
"3552","352520","JARINU"
"3553","352530","JAÚ"
"3554","352540","JERIQUARA"
"3555","352550","JOANÓPOLIS"
"3556","352560","JOÃO RAMALHO"
"3557","352570","JOSÉ BONIFÁCIO"
"3558","352580","JÚLIO MESQUITA"
"3559","352585","JUMIRIM"
"3560","352590","JUNDIAÍ"
"3561","352600","JUNQUEIRÓPOLIS"
"3562","352610","JUQUIÁ"
"3563","352620","JUQUITIBA"
"3564","352630","LAGOINHA"
"3565","352640","LARANJAL PAULISTA"
"3566","352650","LAVÍNIA"
"3567","352660","LAVRINHAS"
"3568","352670","LEME"
"3569","352680","LENÇÓIS PAULISTA"
"3570","352690","LIMEIRA"
"3571","352700","LINDÓIA"
"3572","352710","LINS"
"3573","352720","LORENA"
"3574","352725","LOURDES"
"3575","352730","LOUVEIRA"
"3576","352740","LUCÉLIA"
"3577","352750","LUCIANÓPOLIS"
"3578","352760","LUÍS ANTÔNIO"
"3579","352770","LUIZIÂNIA"
"3580","352780","LUPÉRCIO"
"3581","352790","LUTÉCIA"
"3582","352800","MACATUBA"
"3583","352810","MACAUBAL"
"3584","352820","MACEDÔNIA"
"3585","352830","MAGDA"
"3586","352840","MAIRINQUE"
"3587","352850","MAIRIPORÃ"
"3588","352860","MANDURI"
"3589","352870","MARABÁ PAULISTA"
"3590","352880","MARACAÍ"
"3591","352885","MARAPOAMA"
"3592","352890","MARIÁPOLIS"
"3593","352900","MARÍLIA"
"3594","352910","MARINÓPOLIS"
"3595","352920","MARTINÓPOLIS"
"3596","352930","MATÃO"
"3597","352940","MAUÁ"
"3598","352950","MENDONÇA"
"3599","352960","MERIDIANO"
"3600","352965","MESÓPOLIS"
"3601","352970","MIGUELÓPOLIS"
"3602","352980","MINEIROS DO TIETÊ"
"3603","352990","MIRACATU"
"3604","353000","MIRA ESTRELA"
"3605","353010","MIRANDÓPOLIS"
"3606","353020","MIRANTE DO PARANAPANEMA"
"3607","353030","MIRASSOL"
"3608","353040","MIRASSOLÂNDIA"
"3609","353050","MOCOCA"
"3610","353060","MOGI DAS CRUZES"
"3611","353070","MOGI GUAÇU"
"3612","353080","MOJI MIRIM"
"3613","353090","MOMBUCA"
"3614","353100","MONÇÕES"
"3615","353110","MONGAGUÁ"
"3616","353120","MONTE ALEGRE DO SUL"
"3617","353130","MONTE ALTO"
"3618","353140","MONTE APRAZÍVEL"
"3619","353150","MONTE AZUL PAULISTA"
"3620","353160","MONTE CASTELO"
"3621","353170","MONTEIRO LOBATO"
"3622","353180","MONTE MOR"
"3623","353190","MORRO AGUDO"
"3624","353200","MORUNGABA"
"3625","353205","MOTUCA"
"3626","353210","MURUTINGA DO SUL"
"3627","353215","NANTES"
"3628","353220","NARANDIBA"
"3629","353230","NATIVIDADE DA SERRA"
"3630","353240","NAZARÉ PAULISTA"
"3631","353250","NEVES PAULISTA"
"3632","353260","NHANDEARA"
"3633","353270","NIPOÃ"
"3634","353280","NOVA ALIANÇA"
"3635","353282","NOVA CAMPINA"
"3636","353284","NOVA CANAÃ PAULISTA"
"3637","353286","NOVA CASTILHO"
"3638","353290","NOVA EUROPA"
"3639","353300","NOVA GRANADA"
"3640","353310","NOVA GUATAPORANGA"
"3641","353320","NOVA INDEPENDÊNCIA"
"3642","353325","NOVAIS"
"3643","353330","NOVA LUZITÂNIA"
"3644","353340","NOVA ODESSA"
"3645","353350","NOVO HORIZONTE"
"3646","353360","NUPORANGA"
"3647","353370","OCAUÇU"
"3648","353380","ÓLEO"
"3649","353390","OLÍMPIA"
"3650","353400","ONDA VERDE"
"3651","353410","ORIENTE"
"3652","353420","ORINDIÚVA"
"3653","353430","ORLÂNDIA"
"3654","353440","OSASCO"
"3655","353450","OSCAR BRESSANE"
"3656","353460","OSVALDO CRUZ"
"3657","353470","OURINHOS"
"3658","353475","OUROESTE"
"3659","353480","OURO VERDE"
"3660","353490","PACAEMBU"
"3661","353500","PALESTINA"
"3662","353510","PALMARES PAULISTA"
"3663","353520","PALMEIRA D'OESTE"
"3664","353530","PALMITAL"
"3665","353540","PANORAMA"
"3666","353550","PARAGUAÇU PAULISTA"
"3667","353560","PARAIBUNA"
"3668","353570","PARAÍSO"
"3669","353580","PARANAPANEMA"
"3670","353590","PARANAPUÃ"
"3671","353600","PARAPUÃ"
"3672","353610","PARDINHO"
"3673","353620","PARIQUERA-AÇU"
"3674","353625","PARISI"
"3675","353630","PATROCÍNIO PAULISTA"
"3676","353640","PAULICÉIA"
"3677","353650","PAULÍNIA"
"3678","353657","PAULISTÂNIA"
"3679","353660","PAULO DE FARIA"
"3680","353670","PEDERNEIRAS"
"3681","353680","PEDRA BELA"
"3682","353690","PEDRANÓPOLIS"
"3683","353700","PEDREGULHO"
"3684","353710","PEDREIRA"
"3685","353715","PEDRINHAS PAULISTA"
"3686","353720","PEDRO DE TOLEDO"
"3687","353730","PENÁPOLIS"
"3688","353740","PEREIRA BARRETO"
"3689","353750","PEREIRAS"
"3690","353760","PERUÍBE"
"3691","353770","PIACATU"
"3692","353780","PIEDADE"
"3693","353790","PILAR DO SUL"
"3694","353800","PINDAMONHANGABA"
"3695","353810","PINDORAMA"
"3696","353820","PINHALZINHO"
"3697","353830","PIQUEROBI"
"3698","353850","PIQUETE"
"3699","353860","PIRACAIA"
"3700","353870","PIRACICABA"
"3701","353880","PIRAJU"
"3702","353890","PIRAJUÍ"
"3703","353900","PIRANGI"
"3704","353910","PIRAPORA DO BOM JESUS"
"3705","353920","PIRAPOZINHO"
"3706","353930","PIRASSUNUNGA"
"3707","353940","PIRATININGA"
"3708","353950","PITANGUEIRAS"
"3709","353960","PLANALTO"
"3710","353970","PLATINA"
"3711","353980","POÁ"
"3712","353990","POLONI"
"3713","354000","POMPÉIA"
"3714","354010","PONGAÍ"
"3715","354020","PONTAL"
"3716","354025","PONTALINDA"
"3717","354030","PONTES GESTAL"
"3718","354040","POPULINA"
"3719","354050","PORANGABA"
"3720","354060","PORTO FELIZ"
"3721","354070","PORTO FERREIRA"
"3722","354075","POTIM"
"3723","354080","POTIRENDABA"
"3724","354085","PRACINHA"
"3725","354090","PRADÓPOLIS"
"3726","354100","PRAIA GRANDE"
"3727","354105","PRATÂNIA"
"3728","354110","PRESIDENTE ALVES"
"3729","354120","PRESIDENTE BERNARDES"
"3730","354130","PRESIDENTE EPITÁCIO"
"3731","354140","PRESIDENTE PRUDENTE"
"3732","354150","PRESIDENTE VENCESLAU"
"3733","354160","PROMISSÃO"
"3734","354165","QUADRA"
"3735","354170","QUATÁ"
"3736","354180","QUEIROZ"
"3737","354190","QUELUZ"
"3738","354200","QUINTANA"
"3739","354210","RAFARD"
"3740","354220","RANCHARIA"
"3741","354230","REDENÇÃO DA SERRA"
"3742","354240","REGENTE FEIJÓ"
"3743","354250","REGINÓPOLIS"
"3744","354260","REGISTRO"
"3745","354270","RESTINGA"
"3746","354280","RIBEIRA"
"3747","354290","RIBEIRÃO BONITO"
"3748","354300","RIBEIRÃO BRANCO"
"3749","354310","RIBEIRÃO CORRENTE"
